"ID_rater","ID_child","age_group","accent_response","accent_numeric","rating_language","age_months","family"
"R1","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R2","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R3","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R4","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R5","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R6","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R7","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R8","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R9","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R10","002SIN","preschool","w",1,"DE",64,"bil-rus"
"R11","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R12","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R13","002SIN","preschool","w",1,"DE",64,"bil-rus"
"R14","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R15","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R16","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R17","002SIN","preschool","w",1,"DE",64,"bil-rus"
"R18","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R19","002SIN","preschool","w",1,"DE",64,"bil-rus"
"R20","002SIN","preschool","s",2,"DE",64,"bil-rus"
"R21","002SIN","preschool","w",1,"DE",64,"bil-rus"
"R1","003SIN","preschool","s",2,"DE",61,"bil-mixed"
"R2","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R3","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R4","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R5","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R6","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R7","003SIN","preschool","s",2,"DE",61,"bil-mixed"
"R8","003SIN","preschool","s",2,"DE",61,"bil-mixed"
"R9","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R10","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R11","003SIN","preschool","s",2,"DE",61,"bil-mixed"
"R12","003SIN","preschool","s",2,"DE",61,"bil-mixed"
"R13","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R14","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R15","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R16","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R17","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R18","003SIN","preschool","s",2,"DE",61,"bil-mixed"
"R19","003SIN","preschool","w",1,"DE",61,"bil-mixed"
"R20","003SIN","preschool","s",2,"DE",61,"bil-mixed"
"R21","003SIN","preschool","s",2,"DE",61,"bil-mixed"
"R1","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R2","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R3","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R4","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R5","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R6","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R7","005SIN","preschool","no",0,"DE",60,"bil-rus"
"R8","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R9","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R10","005SIN","preschool","w",1,"DE",60,"bil-rus"
"R11","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R12","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R13","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R14","005SIN","preschool","w",1,"DE",60,"bil-rus"
"R15","005SIN","preschool","w",1,"DE",60,"bil-rus"
"R16","005SIN","preschool","w",1,"DE",60,"bil-rus"
"R17","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R18","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R19","005SIN","preschool","w",1,"DE",60,"bil-rus"
"R20","005SIN","preschool","s",2,"DE",60,"bil-rus"
"R21","005SIN","preschool","w",1,"DE",60,"bil-rus"
"R1","007SIN","school","s",2,"DE",110,"bil-rus"
"R2","007SIN","school","w",1,"DE",110,"bil-rus"
"R3","007SIN","school","w",1,"DE",110,"bil-rus"
"R4","007SIN","school","w",1,"DE",110,"bil-rus"
"R5","007SIN","school","w",1,"DE",110,"bil-rus"
"R6","007SIN","school","w",1,"DE",110,"bil-rus"
"R7","007SIN","school","s",2,"DE",110,"bil-rus"
"R8","007SIN","school","w",1,"DE",110,"bil-rus"
"R9","007SIN","school","w",1,"DE",110,"bil-rus"
"R10","007SIN","school","w",1,"DE",110,"bil-rus"
"R11","007SIN","school","w",1,"DE",110,"bil-rus"
"R12","007SIN","school","no",0,"DE",110,"bil-rus"
"R13","007SIN","school","w",1,"DE",110,"bil-rus"
"R14","007SIN","school","w",1,"DE",110,"bil-rus"
"R15","007SIN","school","w",1,"DE",110,"bil-rus"
"R16","007SIN","school","w",1,"DE",110,"bil-rus"
"R17","007SIN","school","w",1,"DE",110,"bil-rus"
"R18","007SIN","school","w",1,"DE",110,"bil-rus"
"R19","007SIN","school","w",1,"DE",110,"bil-rus"
"R20","007SIN","school","w",1,"DE",110,"bil-rus"
"R21","007SIN","school","s",2,"DE",110,"bil-rus"
"R1","008SIN","school","no",0,"DE",100,"bil-rus"
"R2","008SIN","school","no",0,"DE",100,"bil-rus"
"R3","008SIN","school","no",0,"DE",100,"bil-rus"
"R4","008SIN","school","w",1,"DE",100,"bil-rus"
"R5","008SIN","school","no",0,"DE",100,"bil-rus"
"R6","008SIN","school","no",0,"DE",100,"bil-rus"
"R7","008SIN","school","s",2,"DE",100,"bil-rus"
"R8","008SIN","school","w",1,"DE",100,"bil-rus"
"R9","008SIN","school","no",0,"DE",100,"bil-rus"
"R10","008SIN","school","w",1,"DE",100,"bil-rus"
"R11","008SIN","school","w",1,"DE",100,"bil-rus"
"R12","008SIN","school","w",1,"DE",100,"bil-rus"
"R13","008SIN","school","w",1,"DE",100,"bil-rus"
"R14","008SIN","school","w",1,"DE",100,"bil-rus"
"R15","008SIN","school","no",0,"DE",100,"bil-rus"
"R16","008SIN","school","w",1,"DE",100,"bil-rus"
"R17","008SIN","school","no",0,"DE",100,"bil-rus"
"R18","008SIN","school","no",0,"DE",100,"bil-rus"
"R19","008SIN","school","no",0,"DE",100,"bil-rus"
"R20","008SIN","school","w",1,"DE",100,"bil-rus"
"R21","008SIN","school","no",0,"DE",100,"bil-rus"
